,average_rating,geek_rating,num_of_voters,title
6870,6.28,5.587,197.0,Bull Run
6871,7.11,5.587,83.0,DC Spyfall
6872,6.17,5.587,206.0,Word Thief
6873,6.68,5.587,95.0,Start Player Express
6874,6.35,5.587,135.0,Box of Golf: A Classic Golf Board Game
6875,6.84,5.587,87.0,Election
6876,6.88,5.587,81.0,Crimean War Battles
6877,6.15,5.587,190.0,Lords of Creation
6878,5.92,5.587,351.0,"Easy Come, Easy Go"
6879,6.15,5.587,231.0,Gondor
6880,7.53,5.587,76.0,Shifting Realms
6881,6.51,5.587,150.0,Knights of Camelot
6882,5.94,5.587,345.0,Ultimate Stratego
6883,7.96,5.587,43.0,Napoleon Against Russia
6884,9.23,5.587,89.0,Sword & Sorcery: Ancient Chronicles
6885,7.71,5.587,103.0,Witch Hunt
6886,8.42,5.586,59.0,Armageddon War
6887,6.47,5.586,126.0,Zoo Ball
6888,5.81,5.586,882.0,Alias
6889,7.08,5.586,69.0,1879
6890,6.8,5.586,110.0,Portal of Morth
6891,6.13,5.586,213.0,Moons
6892,7.68,5.586,51.0,Opération Commando: Pegasus Bridge
6893,6.01,5.586,253.0,VOC! Founding the Dutch East Indies Company
6894,6.87,5.586,84.0,Temporal Odyssey
6895,6.87,5.586,81.0,The Captain Is Dead: Lockdown
6896,6.32,5.586,147.0,Air Bridge to Victory
6897,6.82,5.586,93.0,Coin & Crown
6898,7.83,5.586,48.0,Korsun Pocket
6899,6.42,5.586,145.0,Crows Overkill
6900,5.82,5.586,468.0,Yucata'
6901,7.04,5.586,78.0,De Slimste Mens ter Wereld: Het Bordspel
6902,7.12,5.586,82.0,Hat-Trick
6903,7.2,5.586,66.0,Napoleon on the Danube
6904,6.86,5.586,90.0,Iwo: Bloodbath in the Bonins 19 Feb – 17 Mar 1945
6905,6.66,5.586,109.0,Cookie Box
6906,6.17,5.586,216.0,Cold War
6907,7.1,5.586,68.0,WeyKick On Ice
6908,6.33,5.586,164.0,Tiger Leader
6909,7.86,5.586,63.0,Footy Manager
6910,6.67,5.586,109.0,Circular Reasoning: The Well of Power
6911,6.75,5.586,91.0,Festival of Thousand Cats
6912,6.77,5.586,97.0,Dwarf King's Hold: Dead Rising
6913,6.5,5.586,120.0,Coup d'État
6914,6.19,5.586,206.0,Pelican Bay
6915,7.15,5.586,78.0,Itchy Monkey
6916,6.01,5.586,243.0,The Nacho Incident
6917,8.43,5.586,36.0,Marvel Dice Masters: Guardians of the Galaxy
6918,6.23,5.586,164.0,Marquis
6919,6.92,5.586,83.0,Moonbase Alpha
6920,7.76,5.586,55.0,Vs System 2PCG: A-Force
6921,7.7,5.586,52.0,"Charlemagne, Master of Europe"
6922,6.47,5.586,127.0,Tiny Park
6923,7.01,5.586,72.0,Anno Domini: VIP
6924,6.33,5.586,142.0,Downtown
6925,6.88,5.586,89.0,Tribes: Dawn of Humanity
6926,6.92,5.586,88.0,Beda Fomm
6927,7.37,5.586,64.0,Edelweiss
6928,5.82,5.585,575.0,Clue: The Card Game
6929,6.28,5.585,173.0,Little Round Top: The South's Best Chance at Gettysburg
6930,6.12,5.585,221.0,A to Z
6931,6.2,5.585,165.0,Gipfelkraxler
6932,7.32,5.585,63.0,Newtown
6933,6.65,5.585,134.0,Godforsaken Scavengers
6934,7.48,5.585,61.0,The Hobbit: An Unexpected Journey Strategy Battle Game
6935,6.13,5.585,189.0,Strand-Cup
6936,7.13,5.585,69.0,Backpacks & Blisters (second edition)
6937,7.65,5.585,67.0,Nētā-Tanka
6938,6.74,5.585,102.0,SOS Dino
6939,6.16,5.585,191.0,Dolce Vita
6940,6.25,5.585,175.0,Ta-Da!
6941,7.13,5.585,70.0,Rollet
6942,6.77,5.585,119.0,Rise of the Kage
6943,8.12,5.585,46.0,Infinity: Operation Red Veil
6944,6.38,5.585,127.0,Bloody Kasserine
6945,6.45,5.585,127.0,Rise and Fall
6946,6.35,5.585,174.0,Escape of the Dead Minigame
6947,5.73,5.585,854.0,Escalation!
6948,6.54,5.585,123.0,Britain Stands Alone
6949,6.33,5.585,166.0,Dark Nebula
6950,6.41,5.585,164.0,Dragon Keeper: The Dungeon
6951,7.77,5.585,50.0,Nine Years: The War of the Grand Alliance 1688-1697
6952,6.77,5.585,88.0,Knockabout
6953,5.97,5.585,283.0,Magic Hill
6954,6.46,5.585,136.0,Mesozooic
6955,6.66,5.585,99.0,Strife: Shadows & Steam
6956,7.48,5.585,62.0,Days of Decision III
6957,8.3,5.585,52.0,Paladins of the West Kingdom
6958,7.24,5.585,72.0,Seastrike
6959,6.25,5.585,180.0,Konexi
6960,5.91,5.585,365.0,Risk: Balance of Power
6961,6.63,5.585,106.0,Mino & Tauri
6962,8.04,5.585,47.0,Clash Along the Psel: The Battle of Kursk 1943
6963,6.11,5.585,210.0,BOO
6964,7.59,5.585,76.0,War in the Pacific (second edition)
6965,7.5,5.585,60.0,Avec Infini Regret
6966,6.76,5.585,88.0,Holdfast: Korea 1950-51
6967,6.59,5.585,111.0,1941
6968,6.95,5.585,94.0,Hof Gap
6969,7.16,5.584,73.0,Dizzle
6970,6.6,5.584,106.0,The Battle of Monmouth
6971,8.1,5.584,133.0,The Supershow
6972,6.58,5.584,114.0,Bidder Up!
6973,6.87,5.584,97.0,Flanx
6974,8.58,5.584,57.0,Mint Tin Mini Skulduggery
6975,6.5,5.584,119.0,Diaballik
6976,6.21,5.584,210.0,Adventure Time Card Wars: Princess Bubblegum vs. Lumpy Space Princess
6977,6.59,5.584,127.0,Get Off My Land!
6978,5.88,5.584,426.0,Hacker
6979,8.25,5.584,52.0,Smolensk: Barbarossa Derailed
6980,6.12,5.584,246.0,Oodles
6981,6.12,5.584,226.0,Car Wars (fifth edition)
6982,6.67,5.584,100.0,June 6
6983,6.07,5.584,314.0,Mystery Mansion
6984,5.86,5.584,459.0,Dino Hunt Dice
6985,6.05,5.584,229.0,The Doge Ship
6986,6.29,5.584,151.0,Saustall
6987,6.11,5.584,214.0,Schrödinger's Cats
6988,6.36,5.584,175.0,Kiwetin
6989,7.95,5.584,51.0,Ambush Alley
6990,7.33,5.584,74.0,Dropfleet Commander
6991,6.43,5.584,127.0,Hellweg westfalicus
6992,6.94,5.584,87.0,Rory's Story Cubes: Mythic
6993,6.92,5.584,96.0,Connect6
6994,8.09,5.584,48.0,Dice Throne: Season Two – Vampire Lord v. Seraph
6995,5.91,5.584,332.0,Ligretto Dice
6996,6.94,5.584,105.0,Titans Tactics
6997,7.53,5.584,68.0,All Things Zombie: Better Dead Than Zed!
6998,7.67,5.583,59.0,In Her Majesty's Name
6999,8.23,5.583,54.0,On Mars
7000,6.62,5.583,117.0,Darkness Comes Rattling
7001,6.58,5.583,119.0,Armymals
7002,6.58,5.583,117.0,Nomads
7003,7.25,5.583,68.0,Widower's Wood: An Iron Kingdoms Adventure Board Game
7004,6.89,5.583,138.0,Hexpanse
7005,6.98,5.583,71.0,"A Victory Complete: The Battle of Tannenberg, 1914"
7006,6.66,5.583,121.0,The Exiled: Siege
7007,7.8,5.583,50.0,Wisdom of Solomon
7008,6.57,5.583,113.0,Albion: Land of Faerie
7009,6.29,5.583,138.0,Deadlands: Doomtown Range Wars
7010,6.35,5.583,134.0,Ali Baba
7011,6.69,5.583,127.0,Slaughterville
7012,6.63,5.583,112.0,Rory's Story Cubes: Batman
7013,6.85,5.583,86.0,Archaeologia
7014,7.41,5.583,63.0,Bloody Roads South
7015,6.61,5.583,110.0,Gettysburg: Lee's Greatest Gamble
7016,6.4,5.583,134.0,Toe-to-Toe Nu'klr Combat with the Rooskies
7017,6.12,5.583,246.0,My Little Pony: Collectible Card Game
7018,5.79,5.583,540.0,Fruit Spy
7019,7.58,5.583,80.0,Terminator Genisys: The Miniatures Game – The War Against The Machine
7020,6.35,5.583,150.0,Boots on the Ground
7021,7.48,5.583,60.0,Impetus
7022,6.09,5.583,215.0,Regatta
7023,6.07,5.583,246.0,Heroes Incorporated
7024,6.07,5.583,220.0,Adventure Tours
7025,6.26,5.583,152.0,Jump Gate
7026,8.24,5.583,50.0,Paths to Hell
7027,8.44,5.583,46.0,Club Stories
7028,7.93,5.583,49.0,Le Retour de l'Empereur
7029,6.45,5.583,112.0,Star Wars: Starfighter Battle Books
7030,7.05,5.583,75.0,Second World War at Sea: Strike South
7031,5.98,5.583,338.0,Screaming Eagles
7032,7.4,5.583,62.0,Hangtown
7033,6.43,5.583,129.0,American Carrom
7034,7.39,5.583,61.0,Gazala: The Cauldron
7035,6.77,5.583,86.0,Lost Cities: To Go
7036,6.39,5.582,149.0,Dungeons & Dragons Adventure Game
7037,6.68,5.582,97.0,Double Bananagrams
7038,7.48,5.582,62.0,Austerlitz 1805: Partie Sud
7039,6.68,5.582,92.0,Pecunia non olet (second edition)
7040,7.54,5.582,63.0,Oh My Gods!
7041,6.75,5.582,84.0,Gads Hill 1874
7042,7.18,5.582,82.0,Little Big Fish
7043,5.86,5.582,396.0,Monopoly Millionaire Deal Card Game
7044,6.02,5.582,309.0,Pulp Detective
7045,6.74,5.582,90.0,Die Insel
7046,6.23,5.582,162.0,Hit or Miss
7047,6.81,5.582,97.0,JENA!
7048,7.7,5.582,59.0,The Horus Heresy: Burning of Prospero
7049,7.04,5.582,79.0,RED
7050,7.26,5.582,66.0,Rossyïa 1917
7051,6.59,5.582,122.0,Long Live the King
7052,6.89,5.582,82.0,Et Toque!
7053,6.36,5.582,151.0,Shell Shock!
7054,6.21,5.582,166.0,Nautilus
7055,6.6,5.582,101.0,Air Show
7056,6.69,5.582,90.0,Cha dango
7057,8.34,5.582,43.0,Suburbia: Collector's Edition
7058,6.4,5.582,142.0,Tiki
7059,6.01,5.582,233.0,Buried Treasure
7060,6.97,5.582,80.0,1806: Rossbach Avenged
7061,6.4,5.582,141.0,Die Schlacht der Dinosaurier
7062,6.01,5.582,239.0,Pirate Versus Pirate
7063,5.99,5.582,262.0,Hospital Rush
7064,7.22,5.582,66.0,Muse: Awakenings
7065,6.63,5.582,99.0,The Valkyrie Incident
7066,7.19,5.582,75.0,The Champion of the Wild
7067,6.55,5.582,132.0,Road Hog: Rule the Road
7068,6.37,5.581,150.0,Guadalcanal
7069,6.42,5.581,131.0,JunKing
7070,7.25,5.581,66.0,Dark Age Z
7071,6.64,5.581,99.0,Burger Quiz
7072,6.41,5.581,120.0,Falsche FuFFziger
7073,6.37,5.581,126.0,Manager
7074,7.07,5.581,111.0,Coma Ward
7075,6.88,5.581,81.0,C.O.G.
7076,6.01,5.581,257.0,Around the World in 80 Days
7077,6.94,5.581,82.0,Munchkin Grimm Tidings
7078,6.52,5.581,132.0,Downsize
7079,7.29,5.581,80.0,Zipang Portable
7080,6.34,5.581,133.0,The Cook-off
7081,6.18,5.581,202.0,Defiant Russia
7082,8.14,5.581,54.0,Hurtgen: Hell's Forest
7083,6.28,5.581,171.0,HeroCard: Rise of the Shogun
7084,6.36,5.581,140.0,Asteroid
7085,7.66,5.581,53.0,Yokohama Duel
7086,7.18,5.581,95.0,Bemused
7087,7.32,5.581,67.0,Dream Catchers
7088,7.33,5.581,67.0,Heartthrob
7089,6.8,5.581,107.0,Jewels
7090,6.81,5.581,103.0,Raid on Taihoku
7091,6.72,5.581,104.0,Slavika: Equinox
7092,6.81,5.581,84.0,"Chickamauga: The Last Victory, 20 September 1863"
7093,6.13,5.581,193.0,The Pyramid's Deadline
7094,7.67,5.581,60.0,Mobile Frame Zero: Rapid Attack
7095,6.91,5.581,76.0,Campaign to Stalingrad
7096,6.52,5.581,106.0,Polizei-Alarm!
7097,6.02,5.581,272.0,Krone & Schwert
7098,8.16,5.581,43.0,Detective Stories. Fall 1: Das Feuer in Adlerstein
7099,6.45,5.581,111.0,Turin Market
7100,8.07,5.581,50.0,Freebooter's Fate
7101,6.48,5.581,105.0,TOKYO JUTAKU
7102,6.05,5.581,221.0,Rancho
7103,8.08,5.581,57.0,Atlantic Wall: D-Day to Falaise
7104,7.42,5.581,58.0,Gettysburg
7105,6.69,5.581,96.0,Manifest
7106,7.32,5.581,62.0,Russian Civil War 1918-1922 (second edition)
7107,7.64,5.581,64.0,Retro: Tactical WWII Wargame Variant Rules
7108,6.81,5.581,84.0,Tears of a Goddess
7109,7.93,5.581,39.0,Regimental Fire and Fury
7110,7.56,5.581,48.0,Star Wars Death Star Perplexus
7111,6.91,5.581,93.0,Saganami Island Tactical Simulator
7112,6.01,5.58,239.0,Boom Boom Balloon
7113,6.52,5.58,117.0,Jane Austen's Matchmaker
7114,6.21,5.58,171.0,Geisterwäldchen
7115,6.3,5.58,149.0,Azhanti High Lightning
7116,6.64,5.58,131.0,Imaginarium
7117,6.37,5.58,133.0,Sam Grant
7118,7.07,5.58,88.0,Race for Berlin: The Final Struggle
7119,7.35,5.58,66.0,Operation Crusader
7120,6.71,5.58,86.0,Stratopolis
7121,7.19,5.58,73.0,Black Cross / Blue Sky
7122,6.52,5.58,122.0,Telepathy
7123,6.17,5.58,187.0,Asgard's Chosen
7124,6.54,5.58,114.0,Austerlitz
7125,6.95,5.58,71.0,San Quentin Kings
7126,7.04,5.58,69.0,The Battle for Dresden 1813
7127,6.72,5.58,103.0,Blackwood
7128,7.75,5.58,63.0,Adigma
7129,8.07,5.58,40.0,The Comprehensive Guide to Board Wargaming
7130,5.95,5.58,283.0,Lightning: D-Day
7131,6.87,5.58,86.0,Invasion: Norway
7132,7.6,5.58,55.0,Supermarina I: Command at Sea Volume II
7133,6.02,5.58,367.0,4 Player Chess
7134,5.9,5.58,351.0,Alles Tomate!
7135,6.09,5.58,211.0,Battle of the Bulge
7136,6.21,5.58,169.0,Hunters of Arcfall
7137,6.29,5.58,159.0,BattleFleet Mars
7138,6.56,5.58,104.0,My Very First Games: Animal upon Animal
7139,6.73,5.58,91.0,Rory's Story Cubes: Animalia
7140,7.35,5.58,66.0,Poitiers 1356 et Formigny 1450
7141,7.53,5.58,49.0,Advanced Guildhall Fantasy: The Gathering
7142,6.39,5.58,127.0,Inklings
7143,6.14,5.58,211.0,Krosmaster Junior
7144,7.7,5.58,62.0,Kawanakajima 1561
7145,7.76,5.58,52.0,No Retreat! Polish & French Fronts
7146,7.08,5.58,87.0,Solar City
7147,6.32,5.58,125.0,Anno Domini: Spiel des Jahres
7148,6.16,5.58,176.0,Eaten By Zombies!: In Cahoots
7149,7.04,5.58,74.0,Shiloh: April 1862
7150,6.34,5.58,149.0,Operation Grenade
7151,7.45,5.58,61.0,Malvern Hill
7152,6.18,5.58,187.0,Nantucket
7153,6.26,5.58,144.0,Vampires of the Night
7154,6.21,5.58,161.0,Volle Hütte
7155,6.45,5.58,120.0,Saigo no Kane
7156,8.0,5.579,49.0,Sharp Practice
7157,8.49,5.579,35.0,1822CA
7158,7.17,5.579,76.0,Viagem no Tempo
7159,6.79,5.579,84.0,Solitaire for Two
7160,6.79,5.579,83.0,Bug Hunter Sniper!: Sniper! Companion Game #3
7161,6.58,5.579,110.0,Mythology
7162,7.53,5.579,56.0,Tank on Tank: East Front
7163,7.33,5.579,80.0,Urban Operations
7164,7.74,5.579,54.0,Bataan!
7165,6.11,5.579,184.0,Herr der Ziegen
7166,6.8,5.579,94.0,City of Zombies
7167,6.02,5.579,216.0,Maus au Chocolat
7168,6.19,5.579,161.0,¡Cobardes!
7169,7.36,5.579,68.0,Combat Infantry
7170,6.0,5.579,238.0,Mighty Monsters
7171,6.83,5.579,88.0,Demonlord
7172,6.49,5.579,110.0,IRONDIE
7173,5.98,5.579,240.0,Cherokee
7174,6.89,5.579,85.0,"Druid: Boudicca's Rebellion, 61 A.D."
7175,7.78,5.579,43.0,18Ruhr
7176,7.05,5.579,71.0,Luftschiff
7177,6.59,5.579,114.0,"Great War at Sea: 1898, The Spanish American War"
7178,7.44,5.579,57.0,"Afrika Korps: Decision in the Desert, 1941-42"
7179,5.81,5.579,505.0,En Garde!
7180,6.12,5.579,197.0,Backseat Drawing
7181,6.68,5.579,92.0,The Franco-Prussian War
7182,5.93,5.579,379.0,D-Day (3rd edition)
7183,6.45,5.579,117.0,Warp 6
7184,6.73,5.579,89.0,Xalapa
7185,6.66,5.579,103.0,The End is Nigh
7186,6.36,5.579,124.0,Outburst Remix!
7187,6.99,5.579,88.0,Axis & Allies & Zombies
7188,6.15,5.579,222.0,Rick and Morty: Anatomy Park – The Game
7189,6.4,5.579,119.0,Helden in der Unterwelt
7190,6.22,5.579,189.0,Race to the Treasure!
7191,6.95,5.579,131.0,Green Deal
7192,6.1,5.579,211.0,Q•bitz
7193,8.19,5.579,59.0,Warehouse 13: The Board Game
7194,6.29,5.579,166.0,Pot de Vin
7195,6.46,5.579,139.0,One More Barrel
7196,6.15,5.579,166.0,Colorado County
7197,8.45,5.579,37.0,Early Glories
7198,6.25,5.578,153.0,Goths Save The Queen
7199,6.59,5.578,104.0,15 Dias: The Spanish Golden Age
7200,6.23,5.578,147.0,Out of Gears
7201,6.97,5.578,71.0,King Frog
7202,6.05,5.578,204.0,Nur die Ziege zählt
7203,6.51,5.578,105.0,Auf falscher Fährte
7204,7.51,5.578,55.0,The African Campaign: Designer Signature Edition
7205,7.83,5.578,50.0,"The Battle of Corinth: Standoff at the Tennessee, October 3-4, 1862"
7206,7.28,5.578,61.0,Ohanami
7207,7.07,5.578,267.0,Bruti
7208,6.62,5.578,99.0,Hunters from the Sky
7209,6.75,5.578,90.0,Aspern-Essling
7210,6.11,5.578,191.0,Trapper
7211,8.1,5.578,43.0,Hordes Primal Mk III
7212,6.89,5.578,82.0,Star Trek: The Next Generation Fluxx
7213,7.31,5.578,66.0,Victory & Glory: Napoleon
7214,7.42,5.578,56.0,Highway to the Reich (third edition)
7215,7.61,5.578,78.0,Zombie Dawn
7216,6.96,5.578,71.0,Chronopia
7217,6.75,5.578,78.0,Flotsam Fight
7218,6.03,5.578,247.0,Portal
7219,7.24,5.578,64.0,Flames of War: Open Fire
7220,5.92,5.578,379.0,The Hunt for Red October
7221,6.81,5.578,85.0,Great Scott!
7222,6.48,5.578,106.0,Keytown
7223,5.9,5.578,320.0,Mount Drago
7224,6.94,5.578,111.0,No Time For Heroes
7225,6.53,5.578,110.0,Napoleon at Eylau
7226,8.25,5.578,37.0,Prelude to Rebellion
7227,6.26,5.578,145.0,5 Minute Chase
7228,6.4,5.578,149.0,Drive on Stalingrad (first edition)
7229,6.73,5.578,79.0,Qwinto: Das Kartenspiel
7230,6.27,5.578,152.0,Fulda Gap
7231,6.93,5.578,71.0,Forged in Fire: The 1862 Peninsula Campaign
7232,6.56,5.578,109.0,Septikon: Uranium Wars
7233,6.27,5.578,141.0,Schlag den Raab: Das Spiel
7234,6.04,5.578,217.0,Pirates of the Spanish Main: Shuffling the Deck
7235,6.16,5.578,171.0,Karambolage
7236,6.59,5.578,97.0,Emu Ranchers
7237,6.25,5.578,151.0,Map It! World Edition
7238,5.85,5.578,410.0,"Oh, Pharaoh!"
7239,6.19,5.578,169.0,Ace of Aces: Balloon Buster
7240,6.17,5.578,177.0,Free Trader
7241,7.12,5.578,69.0,Star Fleet Battle Manual
7242,6.36,5.578,164.0,Flag Dash
7243,6.56,5.577,107.0,The Heroes of Kaskaria
7244,7.17,5.577,69.0,Migration: Book II – A Saga of Conflict
7245,7.68,5.577,43.0,Panzer Grenadier: Kursk – South Flank
7246,6.55,5.577,121.0,Area 1851
7247,5.89,5.577,351.0,Mag·Blast
7248,6.54,5.577,119.0,Glenn Drover's Empires: Galactic Rebellion
7249,7.63,5.577,48.0,Pacific Fleet
7250,6.37,5.577,119.0,Stone & Relic
7251,6.63,5.577,110.0,Collapsible D: The Final Minutes of the Titanic
7252,6.16,5.577,207.0,Dragon Quest
7253,5.77,5.577,693.0,Stratego Legends
7254,6.16,5.577,177.0,Pig 10
7255,6.71,5.577,93.0,Wagram
7256,8.08,5.577,45.0,Grasse
7257,6.5,5.577,113.0,Striker
7258,5.85,5.577,396.0,Genji
7259,7.39,5.577,82.0,Age of Muskets Volume I: Tomb for an Empire
7260,7.02,5.577,73.0,Wurzburg
7261,6.04,5.577,208.0,Perpetual-Motion Machine
7262,6.18,5.577,158.0,Catch the Match
7263,6.66,5.577,109.0,Wayfinder
7264,5.93,5.577,278.0,Im Zeichen des Kreuzes
7265,6.26,5.577,126.0,Glik
7266,6.38,5.577,128.0,Suspense: the Card Game
7267,7.72,5.577,49.0,Green Box of Games
7268,6.7,5.577,101.0,Great War at Sea: U.S. Navy Plan Orange
7269,6.34,5.577,124.0,RoboRama
7270,7.53,5.577,59.0,Axis & Allies Air Force Miniatures: Bandits High
7271,7.17,5.577,60.0,Word Slam Family
7272,6.7,5.577,106.0,Space Movers 2201
7273,6.01,5.577,235.0,You Robot
7274,7.97,5.577,49.0,"Mrs Thatcher's War: The Falklands, 1982"
7275,6.15,5.577,178.0,Klickado
7276,6.19,5.577,172.0,Twins
7277,7.27,5.577,58.0,Invasion 1066: The Battle of Hastings
7278,6.71,5.577,113.0,Corunea
7279,7.73,5.577,57.0,Citadel: The Battle of Dien Bien Phu
7280,6.47,5.577,106.0,Little Circuses
7281,7.24,5.577,79.0,Cult: Choose Your God Wisely
7282,7.38,5.577,51.0,Inception: Solo card game
7283,7.2,5.577,63.0,The Three Days of Gettysburg (second edition)
7284,5.95,5.577,238.0,Tile Chess
7285,7.43,5.577,64.0,Syracuse (415/413 av. J.-C.)
7286,6.34,5.577,143.0,Gods' Gambit
7287,6.88,5.576,78.0,Roman Civil War
7288,6.19,5.576,178.0,Transformers Armada:  Battle for Cybertron
7289,6.3,5.576,151.0,Penguin Trap
7290,7.08,5.576,73.0,All Things Zombie
7291,5.68,5.576,14259.0,Fluxx
7292,7.29,5.576,57.0,Storming the Reich
7293,6.05,5.576,291.0,The Doom That Came To Atlantic City
7294,6.34,5.576,130.0,Multiplayer Pentago
7295,6.12,5.576,189.0,Ikonikus
7296,7.57,5.576,62.0,Zagor: Odissea Americana
7297,7.09,5.576,78.0,Introduction to Advanced Dungeons & Dragons
7298,7.08,5.576,68.0,Vorpals
7299,7.66,5.576,49.0,Streets of Stalingrad
7300,6.26,5.576,179.0,Haithabu
7301,6.35,5.576,119.0,Greyhounds
7302,8.22,5.576,40.0,International Cricket
7303,6.35,5.576,123.0,Bridgette
7304,6.18,5.576,176.0,Rush Hour
7305,6.79,5.576,79.0,Lino
7306,6.04,5.576,199.0,Heckmeck Junior
7307,5.99,5.576,265.0,Carrier Strike!
7308,7.64,5.576,44.0,Sherlock: Paradero Desconocido
7309,6.55,5.576,106.0,HATSUDEN
7310,6.17,5.576,198.0,Duel Masters Trading Card Game
7311,7.34,5.576,53.0,Night Drop: 6 June 44
7312,7.01,5.576,69.0,"NATO, Nukes & Nazis"
7313,6.64,5.576,85.0,Caminos
7314,6.09,5.576,214.0,Jungle Jam
7315,6.61,5.576,104.0,Campaign Trail
7316,6.12,5.576,220.0,Blossoms
7317,6.54,5.576,113.0,Slap .45
7318,6.63,5.576,95.0,Rory's Story Cubes: Score
7319,6.16,5.576,200.0,Sinai
7320,6.83,5.576,113.0,Regnum Angelica
7321,7.15,5.576,66.0,Nomic
7322,6.52,5.576,104.0,Goblins vs Zombies
7323,7.51,5.576,61.0,Flames of War: Open Fire!
7324,6.58,5.576,95.0,Magic: The Gathering – Heroes of Dominaria Board Game
7325,6.08,5.576,186.0,Age of Exploration
7326,7.48,5.576,54.0,Wings Over France
7327,5.92,5.576,449.0,Weapons and Warriors:  Castle Combat Set
7328,7.32,5.576,62.0,BattleGoats
7329,7.62,5.576,61.0,Spartacus Imperator
7330,6.64,5.575,106.0,Sponsio
7331,6.91,5.575,84.0,Word Whimsy
7332,6.51,5.575,103.0,Dohdles!
7333,7.92,5.575,43.0,The Russo-Japanese War
7334,7.62,5.575,65.0,"La Bataille de France, 1940"
7335,7.79,5.575,52.0,Osmanli Harbi The Ottoman Fronts: 1914 to 1918
7336,6.28,5.575,137.0,Wanzen tanzen
7337,6.2,5.575,182.0,Leverage
7338,7.19,5.575,67.0,Torch
7339,7.25,5.575,64.0,Versailles
7340,6.12,5.575,183.0,Würfelwurst
7341,8.29,5.575,120.0,Arkon
7342,6.98,5.575,67.0,Austerlitz 20
7343,6.73,5.575,80.0,Orc-lympics
7344,6.14,5.575,177.0,Shiba Inu House
7345,7.31,5.575,62.0,Rommel's War
7346,6.47,5.575,114.0,Czas Honoru: Operacja Most III
7347,7.11,5.575,75.0,World War II: Barbarossa 1941
7348,6.27,5.575,159.0,Emergence: A Game of Teamwork and Deception
7349,6.19,5.575,181.0,Rapidough
7350,7.14,5.575,64.0,Bloody 110
7351,5.89,5.575,330.0,Giza
7352,6.05,5.575,209.0,Caligula
7353,5.72,5.575,763.0,Café International: Das Kartenspiel
7354,6.21,5.575,147.0,Rights
7355,8.03,5.575,45.0,Heroes of Normandie: The Tactical Card Game
7356,6.54,5.575,107.0,Micro Space Empire
7357,6.68,5.575,81.0,ブレンドコーヒーラボ (Blend Coffee Lab.)
7358,6.08,5.575,174.0,Fast Forward: FORTUNE
7359,6.53,5.575,95.0,Switching Tracks
7360,8.68,5.575,65.0,Master of Wills
7361,5.92,5.575,394.0,Origins of World War II
7362,6.55,5.575,107.0,Krieg! World War II in Europe
7363,6.78,5.575,71.0,Palazzo Paletti
7364,5.84,5.575,311.0,Hameln
7365,6.58,5.575,98.0,Contract Rummy
7366,6.08,5.575,203.0,Party Playoff
7367,6.98,5.575,74.0,Crisis: Korea 1995
7368,6.35,5.575,132.0,Fragile
7369,5.9,5.575,340.0,Chez Cthulhu
7370,6.03,5.575,224.0,Space Junkyard
7371,6.45,5.575,110.0,Cortes: Conquest of the Aztec Empire
7372,6.13,5.575,179.0,Dig Mars
7373,7.46,5.575,65.0,Road To Infamy
7374,7.47,5.575,52.0,1918: Brother Against Brother
7375,6.69,5.575,88.0,Veto! Szlachecka Gra Karciana 2 edycja (2ed)
7376,7.17,5.575,56.0,1812: The Cradle of Steam Railways
7377,7.89,5.575,51.0,Dux Bellorum
7378,6.41,5.575,137.0,WarCry
7379,7.21,5.575,58.0,The Aztec Market
7380,5.91,5.575,317.0,Der Herr der Ringe: Die Gefährten – Das Kartenspiel
7381,6.11,5.574,187.0,TAJ
7382,6.8,5.574,76.0,Keydom
7383,6.76,5.574,86.0,Shikoku
7384,6.27,5.574,131.0,Coup
7385,6.88,5.574,86.0,VOR: The Maelstrom
7386,6.69,5.574,85.0,Ahoy Treasures!
7387,8.3,5.574,53.0,Bushido
7388,6.01,5.574,226.0,Luxor
7389,7.11,5.574,64.0,Complots 2
7390,6.24,5.574,160.0,Guts of Glory
7391,6.24,5.574,155.0,Make You Gunfighters
7392,6.17,5.574,238.0,The Red Dragon Inn: Gambling? I'm In!
7393,6.57,5.574,282.0,LOAD: League of Ancient Defenders
7394,7.1,5.574,56.0,War of the Suns
7395,6.17,5.574,193.0,Chunky Fighters
7396,8.29,5.574,37.0,Maurice: War in an Age of Gentlemen and Philosophers – 1690-1790
7397,7.29,5.574,59.0,Stew
7398,6.19,5.574,148.0,Cabale
7399,6.6,5.574,96.0,Peter the Great
7400,6.64,5.574,95.0,Ave Cesar
7401,6.46,5.574,105.0,Team UP!
7402,6.56,5.574,90.0,Alien Menace
7403,6.72,5.574,87.0,"Bloody April: The Battle of Shiloh, 1862"
7404,5.69,5.574,1836.0,Frag
7405,5.72,5.574,657.0,Fish Eat Fish
7406,7.3,5.574,109.0,Mothership: Tabletop Combat
7407,6.88,5.574,91.0,Wanted 7
7408,5.97,5.574,460.0,Slavika
7409,7.78,5.574,64.0,Guerra De Mitos II
7410,6.25,5.574,149.0,Balance Duels
7411,6.84,5.574,75.0,"Festung Europa: The Campaign for Western Europe, 1943-1945"
7412,6.28,5.574,133.0,World War 5
7413,7.26,5.574,66.0,Tag City
7414,6.53,5.574,106.0,Smash Monster Rampage!
